country_code,country,year,annualvalue_agriculture_current_us,employment_in_agriculture_percent
TLA,Latin America & the Caribbean (IDA & IBRD countries),2021,392107762637.861,14.5238907528459
LDC,Least developed countries: UN classification,2011,170054259954.932,60.5730816448388
LDC,Least developed countries: UN classification,2012,184380210021.104,59.8526475397698
LDC,Least developed countries: UN classification,2013,190581958572.134,59.4781357046767
LDC,Least developed countries: UN classification,2014,205591030141.37,58.5120070868867
LDC,Least developed countries: UN classification,2015,203126075114.572,57.7217600439842
LDC,Least developed countries: UN classification,2016,205183058139.809,57.1150327366447
LDC,Least developed countries: UN classification,2017,222163848718.655,56.1395077638696
LDC,Least developed countries: UN classification,2018,207339601351.295,55.299380428467
LDC,Least developed countries: UN classification,2019,216017342451.952,54.7589926052469
LDC,Least developed countries: UN classification,2020,227042142059.088,54.6028691016211
LDC,Least developed countries: UN classification,2021,240483165435.929,54.8347912453217
LMY,Low & middle income,2011,2222172998138.37,38.1484760263465
LMY,Low & middle income,2012,2329028552670.98,37.0727807487342
LMY,Low & middle income,2013,2466365030581.68,36.0379610916293
LMY,Low & middle income,2014,2562734173266.94,34.9545967222881
LMY,Low & middle income,2015,2484460381034.67,34.2394543278302
LMY,Low & middle income,2016,2505040088990.9,33.678016928642
LMY,Low & middle income,2017,2627873164856.67,33.0752555443318
LMY,Low & middle income,2018,2664396609603.98,32.3410977524384
LMY,Low & middle income,2019,2787077530162.31,31.6978214490157
LMY,Low & middle income,2020,2949673795773.6,32.3932209596689
LMY,Low & middle income,2021,3329239599072.6,31.7108537683043
LIC,Low income,2011,105911525514.206,63.635380993706
LIC,Low income,2012,112816493549.8,62.8267433226178
LIC,Low income,2013,108691726709.679,62.7567250446417
LIC,Low income,2014,118947087870.897,61.7014237667061
LIC,Low income,2015,118459211056.395,61.022918732536
LIC,Low income,2016,114478679767.63,60.553142178482
LIC,Low income,2017,126476422836.854,59.8724003298426
LIC,Low income,2018,107561973897.329,59.2466171649252
LIC,Low income,2019,116429195021.953,58.6288083645198
LIC,Low income,2020,116302366771.787,58.797366601231
LIC,Low income,2021,119596270606.763,58.753957138266
LMC,Lower middle income,2011,784201130815.457,44.7864635876537
LMC,Lower middle income,2012,814630399395.687,43.4509927253486
LMC,Lower middle income,2013,856191418448.349,42.8391395866479
LMC,Lower middle income,2014,902926628793.227,42.1810160765505
LMC,Lower middle income,2015,887213741110.133,41.3283125512776
LMC,Lower middle income,2016,921868549517.067,40.7226555822938
LMC,Lower middle income,2017,984167518869.583,39.9481084124173
LMC,Lower middle income,2018,995843227974.922,39.0188169739969
LMC,Lower middle income,2019,1052440882559.55,37.9587558004378
LMC,Lower middle income,2020,1094328462428.81,39.069190621824
LMC,Lower middle income,2021,1211058421965.72,38.3469810658164
MEA,Middle East & North Africa,2011,148921786350.992,18.6941826702779
MEA,Middle East & North Africa,2012,162960485288.668,18.2309618501577
MEA,Middle East & North Africa,2013,168453788669.985,17.9652819031709
MEA,Middle East & North Africa,2014,173066642218.549,17.6160335537647
MEA,Middle East & North Africa,2015,168117673488.241,17.0925824504366
MEA,Middle East & North Africa,2016,172310243674.68,16.6395002984819
MEA,Middle East & North Africa,2017,167913764847.837,16.3244727411588
MEA,Middle East & North Africa,2018,163020203565.39,15.3988276144599
MEA,Middle East & North Africa,2019,173711462154.715,15.2371773922449
MEA,Middle East & North Africa,2020,165072861559.863,15.0682724847682
MEA,Middle East & North Africa,2021,188347371995.661,14.7868467983648
MNA,Middle East & North Africa (excluding high income),2011,125159697100.641,22.5747924518629
MNA,Middle East & North Africa (excluding high income),2012,139384445717.551,22.1530840592152
MNA,Middle East & North Africa (excluding high income),2013,142998280350.953,21.9048491798221
MNA,Middle East & North Africa (excluding high income),2014,146331879284.947,21.5938052799242
MNA,Middle East & North Africa (excluding high income),2015,140130943477.492,21.0320351580516
MNA,Middle East & North Africa (excluding high income),2016,142691604499.366,20.7063193364491
MNA,Middle East & North Africa (excluding high income),2017,136531899340.194,20.4162143847835
MNA,Middle East & North Africa (excluding high income),2018,130834041956.158,19.4099539274616
MNA,Middle East & North Africa (excluding high income),2019,140817997886.855,19.1565854337694
MNA,Middle East & North Africa (excluding high income),2020,131454523259.889,19.0467203860566
MNA,Middle East & North Africa (excluding high income),2021,151800677355.829,18.6316120681905
TMN,Middle East & North Africa (IDA & IBRD countries),2011,124226491199.867,22.6605679832624
TMN,Middle East & North Africa (IDA & IBRD countries),2012,138394847685.757,22.2418031464829
TMN,Middle East & North Africa (IDA & IBRD countries),2013,141971280350.953,21.9994011482178
TMN,Middle East & North Africa (IDA & IBRD countries),2014,145235779284.947,21.6891177354288
TMN,Middle East & North Africa (IDA & IBRD countries),2015,139095743477.492,21.1398112136628
TMN,Middle East & North Africa (IDA & IBRD countries),2016,141520204499.366,20.8213506940324
TMN,Middle East & North Africa (IDA & IBRD countries),2017,135396399340.194,20.5338537925368
TMN,Middle East & North Africa (IDA & IBRD countries),2018,129636141956.158,19.521555714623
TMN,Middle East & North Africa (IDA & IBRD countries),2019,139609397886.855,19.2729188140676
TMN,Middle East & North Africa (IDA & IBRD countries),2020,130351523259.889,19.1559360395451
TMN,Middle East & North Africa (IDA & IBRD countries),2021,150661037282.055,18.7402273210306
MIC,Middle income,2011,2116598963935.24,36.0248952240458
MIC,Middle income,2012,2216641404631.81,34.8947441228775
MIC,Middle income,2013,2357669329966.54,33.731957652294
MIC,Middle income,2014,2444038709818.91,32.6088017896978
MIC,Middle income,2015,2366378984540.64,31.846335332178
MIC,Middle income,2016,2390731162659.29,31.2253004249892
MIC,Middle income,2017,2501846559961.96,30.5779878793239
MIC,Middle income,2018,2556410819706.19,29.7831783544875
MIC,Middle income,2019,2670371338554.85,29.1094266408535
MIC,Middle income,2020,2832796401889.12,29.7417101646203
MIC,Middle income,2021,3208082740301.37,29.0626812156476
NAC,North America,2011,218967842072.903,1.76094717953062
NAC,North America,2012,219947707446.108,1.69937068356913
NAC,North America,2013,257512785269.318,1.64063830819436
NAC,North America,2014,234368028979.395,1.66732755730474
NAC,North America,2015,217357525348.067,1.76655732949029
NAC,North America,2016,204704341729.546,1.79876996414467
NAC,North America,2017,215615451151.037,1.74151640179756
NAC,North America,2018,214943611320.237,1.68483018106463
NAC,North America,2019,208955187071.463,1.66135672840333
NAC,North America,2020,232821762498.355,1.72577604217514
NAC,North America,2021,260659751709.465,1.62675987605825
INX,Not classified,2011,NA,NA
INX,Not classified,2012,NA,NA
INX,Not classified,2013,NA,NA
INX,Not classified,2014,NA,NA
INX,Not classified,2015,NA,NA
INX,Not classified,2016,NA,NA
INX,Not classified,2017,NA,NA
INX,Not classified,2018,NA,NA
INX,Not classified,2019,NA,NA
INX,Not classified,2020,NA,NA
INX,Not classified,2021,NA,NA
OED,OECD members,2011,782739394454.01,5.60127518172835
OED,OECD members,2012,768321388180.683,5.57313651487896
OED,OECD members,2013,813344067695.953,5.44884545683622
OED,OECD members,2014,784939397376.63,5.3291311090233
OED,OECD members,2015,702734356486.23,5.2692835049931
OED,OECD members,2016,692116093550.519,5.15870741949919
OED,OECD members,2017,746201786638.637,5.1332727886193
OED,OECD members,2018,744112363015.623,5.01130882954779
OED,OECD members,2019,726576786660.95,4.85893644914088
OED,OECD members,2020,745458858059.505,4.82320410983295
OED,OECD members,2021,821730323064.196,4.76228139982632
OSS,Other small states,2011,8449444991.73532,22.1678744027148
OSS,Other small states,2012,8294700119.95062,21.913609135642
OSS,Other small states,2013,8255269050.51913,21.8649881747281
OSS,Other small states,2014,8397601555.21289,21.3492316781509
OSS,Other small states,2015,7710989273.09622,20.7765599541246
OSS,Other small states,2016,7928247039.90568,20.1008557924115
OSS,Other small states,2017,8700136630.58833,19.8560356044018
OSS,Other small states,2018,9116604557.68448,19.519680804045
OSS,Other small states,2019,9142619545.15086,19.2646899812111
OSS,Other small states,2020,9265655482.9479,19.8735150375563
OSS,Other small states,2021,10378346786.2097,19.8549582946713
PSS,Pacific island small states,2011,1166367324.98618,38.1761575486131
PSS,Pacific island small states,2012,1278550009.66152,38.1582721429882
PSS,Pacific island small states,2013,1346445923.21483,38.0485384921383
PSS,Pacific island small states,2014,1345226391.72923,37.7010992857688
PSS,Pacific island small states,2015,1269650404.1603,37.30523807203
PSS,Pacific island small states,2016,1496652777.62341,36.9342356014506
PSS,Pacific island small states,2017,1620965760.51369,36.1427023303866
PSS,Pacific island small states,2018,1714299079.13125,35.5855181796386
PSS,Pacific island small states,2019,1772019148.86119,35.2806847022633
PSS,Pacific island small states,2020,1748777421.48096,35.2464587247248
PSS,Pacific island small states,2021,NA,34.7192117479164
PST,Post-demographic dividend,2011,644323734004.267,3.74272853864809
PST,Post-demographic dividend,2012,633127816386.588,3.67396792308389
PST,Post-demographic dividend,2013,679016111769.097,3.55568801181412
PST,Post-demographic dividend,2014,647669903305.001,3.45942037160373
PST,Post-demographic dividend,2015,576319287461.703,3.43424555001917
PST,Post-demographic dividend,2016,569471817684.658,3.39411143466638
PST,Post-demographic dividend,2017,615745223480.572,3.31714479613251
PST,Post-demographic dividend,2018,621304618496.614,3.24638516096753
PST,Post-demographic dividend,2019,599717981536.381,3.19073524801632
PST,Post-demographic dividend,2020,621381885254.838,3.21282215585707
PST,Post-demographic dividend,2021,695969465682.823,3.13300700906841
PRE,Pre-demographic dividend,2011,218066050478.895,55.6966117486286
PRE,Pre-demographic dividend,2012,234337837044.577,54.8101154603886
PRE,Pre-demographic dividend,2013,248490104272.104,54.512640750095
PRE,Pre-demographic dividend,2014,267366979803.729,53.5054606057636
PRE,Pre-demographic dividend,2015,245746844973.653,52.8669492340137
PRE,Pre-demographic dividend,2016,223420218705.369,52.4528250935275
PRE,Pre-demographic dividend,2017,231936788387.877,51.9390139237204
PRE,Pre-demographic dividend,2018,232411673389.549,51.4731286468403
PRE,Pre-demographic dividend,2019,252544034278.019,51.0941581017382
PRE,Pre-demographic dividend,2020,261866236763.43,51.2066964968264
PRE,Pre-demographic dividend,2021,263369959948.764,50.866777759661304
SST,Small states,2011,12422869671.3671,21.1001728934203
SST,Small states,2012,12630858325.6451,20.9245924171984
SST,Small states,2013,12762262462.0972,20.8711114408297
SST,Small states,2014,12902720548.3853,20.4873262918189
SST,Small states,2015,12398342790.3363,19.9963579195777
SST,Small states,2016,12498237335.0919,19.406098850485
SST,Small states,2017,13663428077.2529,19.1703439785188
SST,Small states,2018,14031748028.7582,18.8043407925962
SST,Small states,2019,14035135547.5369,18.514250065895
SST,Small states,2020,14212333384.3547,19.083501039543
SST,Small states,2021,15577703935.445,19.0304416689957
SAS,South Asia,2011,406542912391.929,48.368807877668
SAS,South Asia,2012,400074450089.919,46.4842491307352
SAS,South Asia,2013,414303313674.667,45.845610210869
SAS,South Asia,2014,444905601556.503,45.2206524498723
SAS,South Asia,2015,451622561435.252,44.5141533984912
SAS,South Asia,2016,499104694577.365,44.0559800313617
SAS,South Asia,2017,571097101266.374,43.0932477405003
SAS,South Asia,2018,569836486086.168,42.2322845830544
SAS,South Asia,2019,602909724563.766,40.7933171415503
SAS,South Asia,2020,628908131568.959,42.9091360646081
SAS,South Asia,2021,694822981628.628,42.4316490728544
TSA,South Asia (IDA & IBRD),2011,406542912391.929,48.368807877668
TSA,South Asia (IDA & IBRD),2012,400074450089.919,46.4842491307352
TSA,South Asia (IDA & IBRD),2013,414303313674.667,45.845610210869
TSA,South Asia (IDA & IBRD),2014,444905601556.503,45.2206524498723
TSA,South Asia (IDA & IBRD),2015,451622561435.252,44.5141533984912
TSA,South Asia (IDA & IBRD),2016,499104694577.365,44.0559800313617
TSA,South Asia (IDA & IBRD),2017,571097101266.374,43.0932477405003
TSA,South Asia (IDA & IBRD),2018,569836486086.168,42.2322845830544
TSA,South Asia (IDA & IBRD),2019,602909724563.766,40.7933171415504
TSA,South Asia (IDA & IBRD),2020,628908131568.959,42.9091360646081
TSA,South Asia (IDA & IBRD),2021,694822981628.628,42.4316490728544
SSF,Sub-Saharan Africa,2011,242866909532.752,56.2447958263042
SSF,Sub-Saharan Africa,2012,263454531022.986,55.5774871129275
SSF,Sub-Saharan Africa,2013,278776449134.857,55.319918972547
SSF,Sub-Saharan Africa,2014,298284724729.252,54.2137017156048
SSF,Sub-Saharan Africa,2015,281619165929.391,53.3853923980794
SSF,Sub-Saharan Africa,2016,263757963346.749,53.0999085004371
SSF,Sub-Saharan Africa,2017,277166300612.324,52.610488423846
SSF,Sub-Saharan Africa,2018,277681641679.164,52.0183904274876
SSF,Sub-Saharan Africa,2019,298159243006.501,51.582504056028
SSF,Sub-Saharan Africa,2020,313107752904.045,51.959543777602
SSF,Sub-Saharan Africa,2021,328153731286.068,51.5747061898451
SSA,Sub-Saharan Africa (excluding high income),2011,242843686648.372,56.2447958263042
SSA,Sub-Saharan Africa (excluding high income),2012,263432762518.04,55.5774871129275
SSA,Sub-Saharan Africa (excluding high income),2013,278740491278.134,55.319918972547
SSA,Sub-Saharan Africa (excluding high income),2014,298252373504.31,54.2137017156048
SSA,Sub-Saharan Africa (excluding high income),2015,281587012510.193,53.3853923980794
SSA,Sub-Saharan Africa (excluding high income),2016,263724643362.391,53.0999085004371
SSA,Sub-Saharan Africa (excluding high income),2017,277122999169.843,52.610488423846
SSA,Sub-Saharan Africa (excluding high income),2018,277638953334.985,52.0183904274876
SSA,Sub-Saharan Africa (excluding high income),2019,298114596709.872,51.582504056028
SSA,Sub-Saharan Africa (excluding high income),2020,313075713237.036,51.959543777602
SSA,Sub-Saharan Africa (excluding high income),2021,328116605432.625,51.5747061898451
TSS,Sub-Saharan Africa (IDA & IBRD countries),2011,242866909532.752,56.2447958263042
TSS,Sub-Saharan Africa (IDA & IBRD countries),2012,263454531022.986,55.5774871129275
TSS,Sub-Saharan Africa (IDA & IBRD countries),2013,278776449134.857,55.319918972547
TSS,Sub-Saharan Africa (IDA & IBRD countries),2014,298284724729.252,54.2137017156048
TSS,Sub-Saharan Africa (IDA & IBRD countries),2015,281619165929.391,53.3853923980794
TSS,Sub-Saharan Africa (IDA & IBRD countries),2016,263757963346.749,53.0999085004371
TSS,Sub-Saharan Africa (IDA & IBRD countries),2017,277166300612.324,52.610488423846
TSS,Sub-Saharan Africa (IDA & IBRD countries),2018,277681641679.164,52.0183904274876
TSS,Sub-Saharan Africa (IDA & IBRD countries),2019,298159243006.501,51.582504056028
TSS,Sub-Saharan Africa (IDA & IBRD countries),2020,313107752904.045,51.959543777602
TSS,Sub-Saharan Africa (IDA & IBRD countries),2021,328153731286.068,51.5747061898451
UMC,Upper middle income,2011,1332389667302.27,29.4350126508161
UMC,Upper middle income,2012,1402011280446.43,28.4552182759571
UMC,Upper middle income,2013,1501477911518.19,26.8351855173371
UMC,Upper middle income,2014,1541112081025.69,25.3254293598842
UMC,Upper middle income,2015,1479165243430.51,24.5906178115626
UMC,Upper middle income,2016,1468862512036.67,23.8938044521302
UMC,Upper middle income,2017,1517678858233.28,23.3044848392433
UMC,Upper middle income,2018,1560567443657.71,22.5780298082601
UMC,Upper middle income,2019,1617932631790.16,21.9503613272436
UMC,Upper middle income,2020,1738532966993.27,22.1039848394366
UMC,Upper middle income,2021,1997046045082.61,21.6177162461493
WLD,World,2011,2944152828063.57,31.8045081197689
WLD,World,2012,3035833113775.49,30.9346851760091
WLD,World,2013,3224201557207.76,30.0709469486856
WLD,World,2014,3300369070588.09,29.1503718088066
WLD,World,2015,3177563100193.98,28.5305468501807
WLD,World,2016,3196419283768,28.0134108422211
WLD,World,2017,3376930409448.57,27.4958244398706
WLD,World,2018,3418349387422.91,26.8724379790595
WLD,World,2019,3520740654002.89,26.3881717915251
WLD,World,2020,3708979883466.79,26.9497072779351
WLD,World,2021,4171437113649.55,26.4191469325414
NA,NA,2011,NA,NA
NA,NA,2011,NA,NA
NA,NA,2011,NA,NA
NA,NA,2012,NA,NA
NA,NA,2012,NA,NA
NA,NA,2012,NA,NA
NA,NA,2013,NA,NA
NA,NA,2013,NA,NA
NA,NA,2013,NA,NA
NA,NA,2014,NA,NA
NA,NA,2014,NA,NA
NA,NA,2014,NA,NA
NA,NA,2015,NA,NA
NA,NA,2015,NA,NA
NA,NA,2015,NA,NA
NA,NA,2016,NA,NA
NA,NA,2016,NA,NA
NA,NA,2016,NA,NA
NA,NA,2017,NA,NA
NA,NA,2017,NA,NA
NA,NA,2017,NA,NA
NA,NA,2018,NA,NA
NA,NA,2018,NA,NA
NA,NA,2018,NA,NA
NA,NA,2019,NA,NA
NA,NA,2019,NA,NA
NA,NA,2019,NA,NA
NA,NA,2020,NA,NA
NA,NA,2020,NA,NA
NA,NA,2020,NA,NA
NA,NA,2021,NA,NA
NA,NA,2021,NA,NA
NA,NA,2021,NA,NA
NA,NA,2011,NA,NA
NA,NA,2011,NA,NA
NA,NA,2011,NA,NA
NA,NA,2012,NA,NA
NA,NA,2012,NA,NA
NA,NA,2012,NA,NA
NA,NA,2013,NA,NA
NA,NA,2013,NA,NA
NA,NA,2013,NA,NA
NA,NA,2014,NA,NA
NA,NA,2014,NA,NA
NA,NA,2014,NA,NA
NA,NA,2015,NA,NA
NA,NA,2015,NA,NA
NA,NA,2015,NA,NA
NA,NA,2016,NA,NA
NA,NA,2016,NA,NA
NA,NA,2016,NA,NA
NA,NA,2017,NA,NA
NA,NA,2017,NA,NA
NA,NA,2017,NA,NA
NA,NA,2018,NA,NA
NA,NA,2018,NA,NA
NA,NA,2018,NA,NA
NA,NA,2019,NA,NA
NA,NA,2019,NA,NA
NA,NA,2019,NA,NA
NA,NA,2020,NA,NA
NA,NA,2020,NA,NA
NA,NA,2020,NA,NA
NA,NA,2021,NA,NA
NA,NA,2021,NA,NA
NA,NA,2021,NA,NA
NA,NA,2011,NA,NA
NA,NA,2011,NA,NA
NA,NA,2011,NA,NA
NA,NA,2012,NA,NA
NA,NA,2012,NA,NA
NA,NA,2012,NA,NA
NA,NA,2013,NA,NA
NA,NA,2013,NA,NA
NA,NA,2013,NA,NA
NA,NA,2014,NA,NA
NA,NA,2014,NA,NA
NA,NA,2014,NA,NA
NA,NA,2015,NA,NA
NA,NA,2015,NA,NA
NA,NA,2015,NA,NA
NA,NA,2016,NA,NA
NA,NA,2016,NA,NA
NA,NA,2016,NA,NA
NA,NA,2017,NA,NA
NA,NA,2017,NA,NA
NA,NA,2017,NA,NA
NA,NA,2018,NA,NA
NA,NA,2018,NA,NA
NA,NA,2018,NA,NA
NA,NA,2019,NA,NA
NA,NA,2019,NA,NA
NA,NA,2019,NA,NA
NA,NA,2020,NA,NA
NA,NA,2020,NA,NA
NA,NA,2020,NA,NA
NA,NA,2021,NA,NA
NA,NA,2021,NA,NA
NA,NA,2021,NA,NA
NA,Data from database: World Development Indicators,2011,NA,NA
NA,Data from database: World Development Indicators,2012,NA,NA
NA,Data from database: World Development Indicators,2013,NA,NA
NA,Data from database: World Development Indicators,2014,NA,NA
NA,Data from database: World Development Indicators,2015,NA,NA
NA,Data from database: World Development Indicators,2016,NA,NA
NA,Data from database: World Development Indicators,2017,NA,NA
NA,Data from database: World Development Indicators,2018,NA,NA
NA,Data from database: World Development Indicators,2019,NA,NA
NA,Data from database: World Development Indicators,2020,NA,NA
NA,Data from database: World Development Indicators,2021,NA,NA
NA,Last Updated: 06/29/2023,2011,NA,NA
NA,Last Updated: 06/29/2023,2012,NA,NA
NA,Last Updated: 06/29/2023,2013,NA,NA
NA,Last Updated: 06/29/2023,2014,NA,NA
NA,Last Updated: 06/29/2023,2015,NA,NA
NA,Last Updated: 06/29/2023,2016,NA,NA
NA,Last Updated: 06/29/2023,2017,NA,NA
NA,Last Updated: 06/29/2023,2018,NA,NA
NA,Last Updated: 06/29/2023,2019,NA,NA
NA,Last Updated: 06/29/2023,2020,NA,NA
NA,Last Updated: 06/29/2023,2021,NA,NA
